2129: 2129, 2126, 2127, 2123, 2122, 2128, 2137, 41, 1, 2136, 43, 40, 2159, 70, 247, 2224, 161, 2124, 2221, 218
2106: 2110, 2106, 2107, 2109, 2108, 2090, 2095, 2114, 2152, 2096, 2091, 2156, 2115, 109, 36, 2116, 37, 163, 2113, 9
2140: 2140, 2077, 2050, 2011, 2232, 52, 2049, 2142, 1143, 44, 125, 224, 2175, 2055, 2075, 2177, 61, 213, 152, 2041
2141: 2142, 2075, 2140, 2077, 52, 2011, 2232, 2049, 2141, 109, 2050, 1143, 224, 2055, 2177, 61, 108, 2175, 155, 45
2142: 2142, 2075, 2077, 2140, 52, 109, 2011, 2049, 2141, 2232, 224, 61, 48, 2050, 1143, 108, 2177, 77, 2055, 2175
2144: 2166, 1145, 2020, 108, 34, 2227, 2186, 2144, 2228, 2191, 2163, 2124, 2125, 2127, 2145, 2179, 2165, 2229, 2168, 2042
2145: 2145, 2137, 2020, 2042, 43, 2041, 2051, 2052, 21, 2107, 2227, 2099, 2186, 2180, 2223, 1145, 2128, 2106, 2156, 2228
2152: 246, 2158, 3, 32, 2156, 2152, 247, 8, 4, 2095, 6, 2218, 2154, 2190, 2195, 2194, 2236, 2153, 71, 2219
2153: 2218, 246, 2153, 32, 3, 2190, 2154, 2158, 247, 2195, 2194, 2152, 2236, 8, 71, 4, 6, 2156, 2230, 2095
2154: 2154, 2233, 2218, 246, 3, 32, 2190, 247, 2158, 2152, 2195, 2194, 2236, 8, 2153, 4, 71, 6, 2095, 2156
2156: 2156, 2108, 2090, 2158, 246, 2091, 2099, 2095, 3, 2112, 2157, 2159, 2111, 2185, 32, 219, 4, 247, 2110, 2109
2157: 2156, 2090, 2158, 246, 2152, 2095, 2157, 2108, 2091, 2099, 3, 2159, 2128, 247, 32, 8, 4, 6, 2183, 133
2158: 2156, 2158, 2020, 2090, 2042, 43, 2099, 2157, 2091, 246, 2095, 2145, 2152, 3, 2159, 8, 32, 2108, 247, 6
2159: 2159, 2156, 2158, 1, 2090, 246, 2129, 2126, 2091, 6, 2157, 2095, 2099, 2152, 2108, 3, 218, 32, 247, 8
2161: 2161, 114, 116, 81, 163, 241, 162, 233, 78, 38, 2153, 2220, 2233, 39, 36, 232, 2152, 246, 32, 82
2162: 2220, 2162, 2226, 78, 81, 36, 2221, 2104, 83, 77, 2222, 84, 2153, 39, 2223, 116, 2152, 241, 80, 2105
2163: 2163, 108, 77, 237, 2166, 2164, 2219, 236, 243, 2165, 107, 161, 230, 34, 71, 35, 2114, 2095, 227, 224
2164: 2163, 2164, 237, 2219, 2165, 243, 2166, 230, 236, 161, 2114, 108, 71, 2095, 77, 224, 227, 231, 238, 2218
2165: 2163, 2165, 237, 2219, 2164, 243, 2166, 161, 230, 236, 2114, 77, 108, 2095, 71, 224, 227, 231, 238, 2218
2166: 2163, 2219, 2166, 2165, 2164, 237, 243, 230, 236, 161, 2114, 108, 71, 107, 2095, 77, 224, 227, 238, 2192
2167: 2168, 111, 112, 2167, 13, 2082, 1141, 2139, 2138, 2238, 43, 238, 239, 42, 122, 2171, 240, 1143, 2170, 241
2168: 2168, 13, 1141, 112, 111, 2138, 2139, 1, 2170, 2082, 2167, 77, 232, 2113, 238, 2114, 122, 2186, 231, 235
2169: 2168, 2191, 2170, 2192, 1144, 2169, 2227, 1145, 2041, 2020, 2186, 2228, 2139, 2238, 2229, 2179, 19, 1141, 2048, 2106
2170: 2168, 2170, 1141, 1144, 13, 77, 122, 2139, 107, 111, 2138, 112, 2075, 243, 242, 2106, 2114, 237, 1, 44
2171: 112, 111, 1, 2167, 2082, 2171, 239, 122, 54, 1141, 43, 238, 30, 26, 2091, 57, 231, 31, 61, 243
2043: 48, 47, 2043, 2044, 44, 2173, 2172, 2174, 45, 2137, 1143, 2227, 2124, 2020, 2239, 60, 2125, 51, 2170, 2228
2172: 44, 2044, 48, 47, 2043, 2172, 45, 2173, 2091, 213, 2174, 2099, 153, 154, 1015, 60, 127, 2125, 2136, 2239
2173: 47, 2173, 48, 2044, 2174, 2043, 44, 2137, 2172, 45, 2124, 2125, 1143, 2227, 2239, 60, 9, 2020, 2179, 239
2174: 47, 48, 2044, 2174, 2173, 44, 2043, 45, 2091, 2099, 153, 2172, 154, 84, 1015, 127, 2125, 2136, 2239, 223
2175: 2082, 112, 111, 122, 2171, 2167, 2238, 1141, 1142, 2042, 1144, 1143, 2182, 2106, 43, 2110, 2091, 152, 2107, 239
2176: 2082, 122, 6, 112, 1144, 4, 1141, 111, 2167, 162, 2075, 241, 29, 2238, 2183, 1142, 116, 2171, 2182, 2042
2177: 2168, 2082, 1141, 13, 2139, 2138, 112, 2170, 2042, 111, 1144, 2106, 1, 2091, 234, 238, 240, 235, 2110, 58
2178: 2168, 4, 6, 1144, 1141, 2082, 122, 241, 2075, 13, 162, 2139, 2138, 112, 111, 3, 2042, 2170, 2167, 2183
2179: 2122, 2137, 2124, 2042, 2123, 2125, 2127, 1145, 1144, 2020, 2128, 2227, 2107, 2179, 2186, 2191, 2106, 2110, 2229, 42
2180: 2180, 236, 238, 2183, 237, 2166, 242, 1013, 77, 2192, 161, 108, 231, 234, 64, 115, 232, 240, 2186, 230
2181: 2180, 238, 236, 237, 2166, 2183, 2020, 242, 240, 77, 234, 43, 161, 231, 2114, 108, 230, 2042, 239, 115
2182: 2184, 2182, 2183, 1009, 1014, 2186, 2191, 2190, 2011, 2192, 2187, 1028, 21, 2167, 2140, 116, 241, 82, 222, 232
2183: 2184, 2182, 2183, 1009, 2191, 2186, 1014, 2192, 2119, 2120, 2121, 1028, 2190, 2118, 2077, 2117, 2187, 2011, 116, 137
2184: 2182, 2183, 2184, 1009, 2187, 2190, 2222, 2225, 2191, 2104, 2105, 1014, 2186, 1028, 2011, 2113, 2118, 2192, 116, 2231
2185: 71, 2047, 161, 70, 153, 218, 20, 2121, 2048, 2120, 127, 160, 2079, 41, 155, 2185, 2119, 2122, 2219, 21
2186: 2186, 2187, 1141, 2190, 2191, 2182, 122, 2082, 2167, 43, 2011, 1144, 242, 1142, 111, 1009, 2122, 112, 2099, 1014
2187: 2186, 2187, 2190, 13, 1141, 2222, 2191, 2225, 2182, 1142, 122, 2192, 2167, 2082, 111, 239, 1009, 2183, 242, 2011
2188: 2190, 2077, 1007, 2145, 2188, 2156, 2191, 1005, 2159, 2167, 109, 2179, 2153, 2152, 32, 2221, 246, 81, 2158, 39
2190: 137, 125, 155, 138, 2052, 154, 3, 2, 70, 126, 2218, 6, 2120, 2121, 2119, 153, 1145, 2181, 1014, 2048
2191: 2191, 2192, 2122, 2186, 2184, 2020, 2182, 2227, 1013, 2183, 2228, 2041, 2229, 2134, 1028, 2190, 42, 2099, 2107, 19
2192: 2191, 2192, 2122, 2099, 2121, 2119, 2120, 2134, 1013, 2123, 2118, 2186, 2227, 2020, 1141, 2127, 2184, 1028, 2136, 2125
2193: 2191, 2192, 2122, 2222, 2187, 13, 2020, 2225, 2184, 2186, 2190, 2104, 1013, 1145, 2227, 2182, 2183, 1028, 2105, 2179
2194: 4, 6, 3, 2, 2095, 2096, 2113, 2091, 247, 1, 2090, 2152, 2100, 2114, 2018, 2118, 107, 2101, 2232, 9
2195: 247, 246, 40, 41, 70, 4, 160, 161, 2100, 2129, 6, 2126, 230, 2091, 37, 2101, 2090, 2018, 2236, 27
2196: 6, 4, 2, 3, 2113, 34, 2102, 2108, 1, 2018, 70, 2114, 2091, 2118, 2090, 160, 2237, 71, 2156, 2096
2197: 160, 70, 71, 161, 247, 40, 34, 2102, 2167, 246, 2018, 2129, 2156, 128, 41, 2126, 2177, 2175, 2237, 21
2198: 2190, 2198, 2145, 2191, 2240, 2218, 2159, 1023, 2179, 2156, 2219, 2167, 2180, 1022, 1006, 246, 2153, 2183, 32, 2158
2218: 2218, 2220, 78, 36, 81, 246, 84, 2153, 2162, 2154, 2152, 83, 241, 2195, 2194, 39, 32, 233, 2236, 2232
2219: 2161, 2219, 163, 114, 162, 116, 2218, 2237, 38, 241, 2196, 81, 2197, 233, 2239, 2238, 78, 2220, 2153, 39
2220: 2225, 2104, 2222, 2231, 1015, 2105, 13, 153, 1145, 2187, 2113, 2117, 2118, 2166, 2050, 79, 2224, 2114, 2096, 67
2221: 235, 234, 83, 215, 2226, 42, 2, 2104, 35, 107, 2191, 114, 237, 36, 162, 8, 81, 2153, 9, 78
2222: 2222, 2225, 2104, 2224, 2117, 2118, 2105, 2113, 234, 235, 2114, 78, 2221, 2, 2187, 1145, 2231, 2226, 83, 2190
2223: 2226, 2223, 2220, 107, 2118, 235, 2104, 77, 2105, 234, 35, 8, 2113, 2117, 9, 2, 2163, 2114, 163, 34
2224: 2052, 2051, 2137, 2180, 1038, 2223, 79, 1033, 29, 2104, 227, 2188, 2185, 2059, 2165, 219, 2171, 2159, 62, 2183
2225: 2222, 2225, 2104, 2224, 2105, 79, 2051, 2117, 2052, 2118, 2137, 2113, 2223, 2180, 2114, 1038, 2187, 2221, 2188, 62
2226: 2226, 2220, 2223, 77, 2104, 2118, 2105, 107, 2163, 2117, 34, 163, 2113, 2114, 35, 2159, 109, 71, 235, 8
2227: 2227, 2048, 2047, 2041, 2158, 2020, 43, 1144, 71, 2, 2095, 2170, 2190, 2156, 20, 21, 2186, 2082, 2096, 2099
2228: 2106, 43, 30, 31, 4, 2099, 32, 40, 42, 2107, 54, 2096, 1145, 2170, 2169, 2227, 1141, 2114, 2113, 2100
2229: 43, 42, 31, 30, 1144, 2099, 54, 2170, 1145, 2227, 2020, 2228, 2128, 2186, 2122, 231, 2169, 2191, 2179, 2106
2230: 2190, 2230, 67, 66, 2179, 2231, 32, 79, 2183, 2018, 56, 65, 2220, 78, 55, 1038, 57, 238, 2218, 2228
2231: 2231, 1015, 155, 79, 153, 78, 2190, 2166, 2050, 138, 2179, 35, 2096, 1142, 66, 1027, 2233, 1026, 31, 1014
2232: 2232, 2230, 1022, 2218, 31, 2219, 21, 8, 127, 71, 153, 2231, 161, 235, 39, 136, 126, 2190, 1143, 1027
2233: 2233, 2154, 2190, 2240, 2095, 2235, 71, 3, 70, 32, 2152, 160, 161, 2218, 135, 2219, 246, 84, 2156, 78
2234: 2163, 237, 2219, 2165, 2164, 2166, 243, 230, 236, 2114, 161, 108, 2095, 77, 71, 224, 227, 231, 238, 2234
2235: 247, 246, 40, 41, 70, 4, 160, 161, 2100, 2129, 6, 2126, 230, 2091, 37, 2101, 2090, 2018, 2236, 27
2236: 2236, 2237, 2239, 2238, 36, 33, 107, 111, 37, 2113, 79, 2114, 112, 4, 2100, 237, 39, 163, 81, 40
2237: 2237, 2236, 2239, 36, 2238, 160, 163, 2102, 111, 34, 112, 70, 37, 2113, 237, 2114, 162, 2106, 39, 2082
2238: 2238, 2167, 112, 111, 36, 2237, 122, 2082, 2236, 2239, 37, 2168, 1141, 2171, 39, 1143, 2182, 237, 1142, 163
2239: 2173, 2239, 48, 44, 2043, 47, 2044, 2236, 79, 2237, 36, 2238, 237, 2172, 2174, 45, 163, 78, 37, 81
2240: 78, 2220, 81, 36, 84, 2233, 83, 77, 2162, 2240, 2218, 2226, 2235, 233, 80, 241, 116, 107, 39, 2153
1005: 1007, 1005, 1008, 1006, 21, 242, 214, 13, 1028, 80, 2180, 238, 66, 2106, 110, 239, 163, 2011, 162, 1144
1006: 1007, 1005, 1015, 80, 1008, 1006, 1014, 1026, 1027, 163, 66, 21, 153, 67, 2166, 162, 2091, 1029, 1144, 214
1007: 1007, 1005, 1008, 47, 1006, 48, 2044, 2174, 21, 214, 2137, 80, 2180, 2173, 66, 2125, 162, 163, 239, 2011
1008: 1008, 154, 2139, 56, 155, 2138, 213, 126, 1141, 2122, 212, 2091, 136, 2048, 27, 63, 6, 2123, 1144, 1145
1009: 241, 240, 1013, 1014, 53, 65, 2182, 2127, 161, 1012, 162, 163, 2, 221, 1031, 111, 1, 2077, 2123, 239
1010: 1038, 2052, 79, 2137, 2051, 2180, 29, 1010, 2223, 2035, 1033, 8, 227, 247, 2219, 6, 2018, 62, 9, 2145
1012: 1012, 1014, 2184, 2186, 2182, 1009, 2190, 2187, 2011, 2183, 21, 2140, 2167, 2219, 2218, 13, 163, 162, 67, 137
1013: 1013, 220, 2191, 239, 111, 241, 236, 2192, 65, 2122, 1031, 80, 1144, 82, 1012, 1015, 112, 2055, 1030, 1143
1014: 1014, 2182, 2011, 53, 1009, 2190, 2186, 155, 2184, 2127, 2183, 2077, 2192, 2191, 2123, 83, 2096, 2187, 2128, 2122
1015: 1013, 2182, 2127, 236, 65, 1014, 2107, 2011, 1028, 2156, 2109, 2077, 1144, 6, 67, 2128, 2, 1143, 2123, 237
1022: 1022, 1023, 1027, 1025, 1013, 2190, 111, 1031, 221, 2183, 2188, 1012, 35, 220, 232, 231, 230, 2136, 225, 1
1023: 1022, 1025, 1023, 1027, 2077, 1007, 2188, 109, 1005, 137, 32, 114, 2238, 81, 1144, 116, 2237, 77, 2236, 78
1025: 1025, 1027, 1022, 1023, 109, 81, 2239, 2229, 1012, 116, 1010, 239, 13, 80, 241, 79, 1014, 78, 2240, 39
1026: 153, 1026, 2082, 2179, 83, 43, 84, 2091, 82, 2103, 2105, 136, 233, 2, 2109, 56, 2183, 2220, 9, 2145
1027: 1022, 1023, 2188, 1027, 1025, 153, 2082, 2103, 83, 2105, 84, 2091, 82, 43, 79, 80, 2239, 56, 163, 78
1028: 1028, 2183, 111, 2191, 2182, 2184, 1013, 1, 2116, 2192, 1031, 221, 112, 2190, 1012, 35, 220, 224, 1022, 2166
1029: 1027, 1025, 1022, 1029, 1023, 2188, 53, 21, 1007, 243, 1145, 2136, 37, 161, 1141, 4, 6, 56, 239, 39
1030: 1013, 2198, 111, 1036, 1012, 1031, 1, 2065, 2061, 2063, 221, 220, 2067, 2064, 2052, 2055, 2060, 241, 2058, 232
1031: 1013, 2104, 2220, 1031, 111, 1012, 2226, 1, 2065, 2105, 2190, 2061, 2063, 2198, 2225, 2108, 2162, 2224, 2110, 2107
1032: 1032, 220, 221, 2171, 1031, 111, 1013, 1, 232, 1012, 224, 2065, 2198, 2063, 2061, 231, 234, 2052, 230, 2137
1033: 85, 2077, 2158, 2159, 2078, 2065, 2145, 2061, 2063, 2190, 2055, 2191, 2059, 2064, 2067, 2060, 1007, 2051, 2058, 2156
1036: 1036, 2192, 2233, 2154, 155, 138, 153, 154, 2011, 81, 2078, 39, 2048, 77, 2183, 2113, 2140, 1143, 8, 162
1038: 1038, 2196, 2194, 2195, 2197, 2049, 2229, 2235, 2228, 155, 2227, 2218, 1006, 9, 8, 109, 1008, 2048, 29, 21
1141: 2082, 112, 122, 1143, 111, 2167, 1141, 1144, 2238, 2171, 1142, 2182, 2176, 2178, 238, 43, 223, 222, 237, 2044
1142: 1142, 111, 2082, 2167, 112, 1143, 122, 152, 231, 1141, 2238, 2169, 239, 2171, 1144, 126, 2182, 21, 57, 2175
1143: 1143, 2082, 112, 111, 2167, 122, 48, 44, 1141, 2171, 2172, 47, 2238, 2044, 2174, 1142, 239, 2182, 160, 60
1144: 1144, 1143, 2, 112, 44, 2075, 111, 2127, 1014, 2182, 6, 2167, 2170, 2082, 48, 107, 53, 2123, 65, 241
1145: 1144, 1145, 243, 1143, 2170, 236, 237, 108, 2121, 1013, 2119, 2120, 2075, 77, 107, 2156, 109, 4, 6, 2221
